Date,Open,High,Low,Close,Adj Close,Volume
1969-04-25,15.775000,15.900000,15.725000,15.887500,4.174008,384000
1969-04-28,15.900000,16.225000,15.900000,16.212500,4.259395,593600
1969-04-29,16.225000,16.424999,16.225000,16.362499,4.298805,667200
1969-04-30,16.362499,16.512501,16.312500,16.400000,4.308654,696000
1969-05-01,16.400000,16.424999,16.125000,16.275000,4.275816,812800
1969-05-02,16.275000,16.375000,16.250000,16.325001,4.299520,260800
1969-05-05,16.337500,16.400000,16.337500,16.375000,4.312688,291200
1969-05-06,16.387501,16.587500,16.387501,16.575001,4.365362,467200
1969-05-07,16.575001,16.625000,16.299999,16.450001,4.332443,403200
1969-05-08,16.450001,16.575001,16.400000,16.487499,4.342316,332800
1969-05-09,16.487499,16.487499,16.312500,16.350000,4.306106,232000
1969-05-12,16.350000,16.412500,16.256250,16.325001,4.299520,236800
1969-05-13,16.325001,16.575001,16.275000,16.575001,4.365362,300800
1969-05-14,16.575001,16.743750,16.575001,16.700001,4.398283,403200
1969-05-15,16.625000,16.625000,16.450001,16.500000,4.345608,377600
1969-05-16,16.500000,16.650000,16.500000,16.525000,4.352193,291200
1969-05-19,16.450001,16.450001,16.212500,16.212500,4.269889,241600
1969-05-20,16.187500,16.187500,15.975000,15.975000,4.207339,556800
1969-05-21,15.987500,16.200001,15.987500,16.125000,4.246846,264000
1969-05-22,16.125000,16.200001,16.087500,16.137501,4.250138,513600
1969-05-23,16.137501,16.375000,16.125000,16.350000,4.306106,208000
1969-05-26,16.350000,16.450001,16.325001,16.350000,4.306106,177600
1969-05-27,16.350000,16.462500,16.112499,16.112499,4.243549,196800
1969-05-28,16.112499,16.125000,15.950000,16.087500,4.236967,288000
1969-05-29,16.087500,16.200001,15.912500,15.950000,4.200757,379200
1969-06-02,15.950000,16.000000,15.950000,15.975000,4.207339,172800
1969-06-03,15.975000,16.075001,15.875000,15.900000,4.187586,396800
1969-06-04,15.900000,16.025000,15.887500,15.950000,4.200757,340800
1969-06-05,15.950000,15.962500,15.900000,15.900000,4.187586,259200
1969-06-06,15.900000,15.925000,15.750000,15.750000,4.148083,267200
1969-06-09,15.712500,15.712500,15.550000,15.612500,4.111868,404800
1969-06-10,15.612500,15.650000,15.500000,15.512500,4.085528,315200
1969-06-11,15.512500,15.550000,15.400000,15.475000,4.075654,409600
1969-06-12,15.450000,15.450000,15.387500,15.400000,4.055901,441600
1969-06-13,15.475000,15.662500,15.475000,15.575000,4.101991,515200
1969-06-16,15.650000,15.737500,15.650000,15.675000,4.128331,260800
1969-06-17,15.675000,15.712500,15.512500,15.712500,4.138203,388800
1969-06-18,15.712500,15.900000,15.712500,15.712500,4.138203,588800
1969-06-19,15.712500,15.887500,15.662500,15.700000,4.134914,387200
1969-06-20,15.700000,15.950000,15.600000,15.612500,4.111868,723200
1969-06-23,15.612500,15.775000,15.600000,15.775000,4.154665,452800
1969-06-24,15.975000,16.325001,15.975000,16.275000,4.286354,737600
1969-06-25,16.275000,16.275000,16.025000,16.025000,4.220509,585600
1969-06-26,16.025000,16.487499,16.000000,16.487499,4.342316,644800
1969-06-27,16.487499,16.725000,16.475000,16.575001,4.365362,833600
1969-06-30,16.625000,16.975000,16.625000,16.887501,4.447667,811200
1969-07-01,16.887501,16.962500,16.712500,16.875000,4.444374,561600
1969-07-02,16.975000,17.400000,16.975000,17.400000,4.582639,737600
1969-07-03,17.400000,18.225000,17.400000,17.562500,4.625437,936000
1969-07-07,17.562500,17.575001,17.200001,17.400000,4.582639,976000
1969-07-08,17.250000,17.250000,16.799999,16.799999,4.424617,1104000
1969-07-09,16.775000,16.775000,16.625000,16.674999,4.391699,747200
1969-07-10,16.674999,16.799999,16.275000,16.350000,4.306106,664000
1969-07-11,16.350000,16.650000,16.325001,16.575001,4.365362,769600
1969-07-14,16.575001,16.600000,16.049999,16.075001,4.233675,587200
1969-07-15,16.075001,16.200001,15.862500,16.174999,4.260013,1036800
1969-07-16,16.275000,16.424999,16.275000,16.424999,4.325856,624000
1969-07-17,16.424999,16.600000,16.350000,16.375000,4.312688,505600
1969-07-18,16.299999,16.299999,16.025000,16.150000,4.253430,436800
1969-07-22,16.150000,16.250000,15.887500,15.912500,4.190877,633600
1969-07-23,15.912500,16.100000,15.775000,16.012501,4.217216,956800
1969-07-24,16.012501,16.075001,15.825000,15.850000,4.174417,620800
1969-07-25,15.850000,15.925000,15.762500,15.825000,4.167834,721600
1969-07-28,15.812500,15.812500,15.650000,15.656250,4.123389,955200
1969-07-29,15.656250,16.150000,15.650000,15.650000,4.121745,1364800
1969-07-30,15.650000,16.000000,15.500000,15.775000,4.154665,1260800
1969-07-31,16.000000,16.325001,16.000000,16.225000,4.273182,1096000
1969-08-01,16.299999,16.587500,16.299999,16.475000,4.352441,940800
1969-08-04,16.475000,16.700001,16.275000,16.337500,4.316110,723200
1969-08-05,16.375000,16.725000,16.375000,16.725000,4.418485,785600
1969-08-06,16.762501,16.924999,16.762501,16.799999,4.438294,716800
1969-08-07,16.799999,16.850000,16.637501,16.687500,4.408580,387200
1969-08-08,16.687500,16.875000,16.674999,16.674999,4.405274,272000
1969-08-11,16.674999,16.712500,16.462500,16.462500,4.349133,323200
1969-08-12,16.462500,16.525000,16.400000,16.525000,4.365647,516800
1969-08-13,16.525000,16.750000,16.437500,16.750000,4.425088,619200
1969-08-14,16.750000,16.937500,16.725000,16.937500,4.474623,593600
1969-08-15,16.937500,16.975000,16.850000,16.975000,4.484534,536000
1969-08-18,16.975000,17.075001,16.912500,17.062500,4.507646,561600
1969-08-19,17.062500,17.212500,17.000000,17.100000,4.517554,764800
1969-08-20,17.100000,17.343750,17.049999,17.343750,4.581947,520000
1969-08-21,17.343750,17.475000,17.299999,17.450001,4.610017,513600
1969-08-22,17.450001,17.537500,17.437500,17.512501,4.626530,696000
1969-08-25,17.325001,17.325001,17.049999,17.049999,4.504342,569600
1969-08-26,17.049999,17.087500,16.900000,17.000000,4.491134,448000
1969-08-27,17.075001,17.299999,17.075001,17.137501,4.527461,331200
1969-08-28,17.174999,17.400000,17.174999,17.400000,4.596806,324800
1969-08-29,17.400000,17.493750,17.150000,17.250000,4.557179,576000
1969-09-02,17.250000,17.275000,17.025000,17.174999,4.537364,425600
1969-09-03,17.174999,17.262501,17.012501,17.037500,4.501040,248000
1969-09-04,17.037500,17.075001,16.900000,17.012501,4.494438,440000
1969-09-05,17.012501,17.025000,16.812500,16.900000,4.464717,364800
1969-09-08,16.875000,16.875000,16.762501,16.762501,4.428390,307200
1969-09-09,16.762501,16.924999,16.549999,16.924999,4.471321,536000
1969-09-10,17.000000,17.475000,17.000000,17.424999,4.603413,481600
1969-09-11,17.325001,17.325001,17.137501,17.174999,4.537364,443200
1969-09-12,17.174999,17.275000,16.875000,17.275000,4.563782,640000
1969-09-15,17.275000,17.362499,17.000000,17.200001,4.543972,537600
1969-09-16,17.200001,17.387501,17.075001,17.337500,4.580297,537600
1969-09-17,17.337500,17.375000,17.262501,17.350000,4.583599,299200
1969-09-18,17.350000,17.475000,17.350000,17.424999,4.603413,441600
1969-09-19,17.462500,17.650000,17.462500,17.549999,4.636437,1024000
1969-09-22,17.625000,17.950001,17.625000,17.924999,4.735503,747200
1969-09-23,17.924999,18.012501,17.725000,17.862499,4.718992,652800
1969-09-24,17.862499,17.875000,17.750000,17.850000,4.715689,433600
1969-09-25,17.799999,17.799999,17.350000,17.387501,4.593507,512000
1969-09-26,17.387501,17.549999,17.250000,17.325001,4.576995,428800
1969-09-29,17.325001,17.412500,17.150000,17.312500,4.573692,553600
1969-09-30,17.312500,17.350000,17.225000,17.262501,4.560482,296000
1969-10-01,17.262501,17.299999,17.162500,17.174999,4.537364,360000
1969-10-02,17.174999,17.275000,17.000000,17.225000,4.550576,1067200
1969-10-03,17.225000,17.337500,17.187500,17.237499,4.553879,785600
1969-10-06,17.237499,17.450001,17.162500,17.424999,4.603413,372800
1969-10-07,17.424999,17.525000,17.262501,17.299999,4.570390,424000
1969-10-08,17.287500,17.287500,17.056250,17.075001,4.510947,683200
1969-10-09,17.075001,17.387501,17.012501,17.350000,4.583599,340800
1969-10-10,17.350000,17.493750,17.200001,17.325001,4.576995,524800
1969-10-13,17.325001,17.387501,17.150000,17.362499,4.586899,340800
1969-10-14,17.362499,17.674999,17.350000,17.650000,4.662854,1156800
1969-10-15,17.687500,17.787500,17.687500,17.700001,4.676061,755200
1969-10-16,17.700001,17.799999,17.424999,17.587500,4.646344,640000
1969-10-17,17.587500,17.674999,17.512501,17.549999,4.636437,316800
1969-10-20,17.549999,17.650000,17.549999,17.650000,4.662854,252800
1969-10-21,17.662500,17.937500,17.662500,17.850000,4.715689,569600
1969-10-22,17.850000,17.862499,17.750000,17.775000,4.695879,593600
1969-10-23,17.775000,17.825001,17.637501,17.825001,4.709086,416000
1969-10-24,17.937500,18.250000,17.937500,18.200001,4.808156,732800
1969-10-27,18.200001,18.250000,18.025000,18.174999,4.801551,292800
1969-10-28,18.174999,18.174999,18.000000,18.075001,4.775133,284800
1969-10-29,18.000000,18.000000,17.812500,17.812500,4.705787,347200
1969-10-30,17.812500,17.975000,17.712500,17.975000,4.748713,540800
1969-10-31,17.975000,18.112499,17.975000,18.025000,4.761920,393600
1969-11-03,18.000000,18.000000,17.812500,17.975000,4.748713,416000
1969-11-04,17.975000,18.025000,17.799999,17.975000,4.748713,404800
1969-11-05,17.975000,18.062500,17.962500,18.025000,4.761920,284800
1969-11-06,18.025000,18.062500,17.962500,18.025000,4.775171,248000
1969-11-07,18.087500,18.262501,18.087500,18.250000,4.834777,425600
1969-11-10,18.250000,18.424999,18.250000,18.337500,4.857957,648000
1969-11-11,18.337500,18.437500,18.312500,18.387501,4.871203,404800
1969-11-12,18.387501,18.424999,18.312500,18.350000,4.861267,331200
1969-11-13,18.287500,18.287500,17.975000,18.225000,4.828154,649600
1969-11-14,18.225000,18.225000,18.150000,18.150000,4.808283,305600
1969-11-17,18.150000,18.187500,18.075001,18.125000,4.801660,356800
1969-11-18,18.125000,18.187500,18.025000,18.162500,4.811596,457600
1969-11-19,18.162500,18.174999,17.950001,17.950001,4.755301,584000
1969-11-20,17.862499,17.862499,17.625000,17.737499,4.699004,660800
1969-11-21,17.725000,17.725000,17.549999,17.549999,4.649336,272000
1969-11-24,17.500000,17.500000,17.212500,17.287500,4.579791,620800
1969-11-25,17.287500,17.587500,17.275000,17.312500,4.586415,564800
1969-11-26,17.337500,17.549999,17.337500,17.500000,4.636085,412800
1969-11-28,17.587500,17.875000,17.587500,17.850000,4.728806,280000
1969-12-01,17.924999,18.049999,17.924999,18.000000,4.768544,536000
1969-12-02,17.975000,17.975000,17.775000,17.799999,4.715561,667200
1969-12-03,17.799999,17.950001,17.756250,17.756250,4.703972,304000
1969-12-04,17.756250,17.875000,17.612499,17.850000,4.728806,499200
1969-12-05,17.850000,18.000000,17.762501,17.850000,4.728806,387200
1969-12-08,17.850000,17.950001,17.775000,17.775000,4.708941,457600
1969-12-09,17.775000,18.075001,17.762501,17.799999,4.715561,744000
1969-12-10,17.799999,17.799999,17.625000,17.775000,4.708941,763200
1969-12-11,17.775000,17.837500,17.762501,17.775000,4.708941,444800
1969-12-12,17.812500,18.012501,17.812500,17.975000,4.761920,408000
1969-12-15,17.950001,17.950001,17.812500,17.900000,4.742056,395200
1969-12-16,17.900000,17.900000,17.662500,17.662500,4.679134,528000
1969-12-17,17.662500,17.725000,17.512501,17.575001,4.655956,320000
1969-12-18,17.575001,18.037500,17.549999,18.012501,4.771858,849600
1969-12-19,18.025000,18.350000,18.025000,18.325001,4.854646,923200
1969-12-22,18.299999,18.299999,18.012501,18.025000,4.775171,585600
1969-12-23,18.000000,18.000000,17.562500,17.575001,4.655956,769600
1969-12-24,17.700001,17.975000,17.700001,17.750000,4.702322,561600
1969-12-26,17.750000,18.075001,17.750000,18.049999,4.781789,219200
1969-12-29,18.049999,18.137501,17.900000,17.912500,4.745369,220800
1969-12-30,17.912500,18.012501,17.825001,17.975000,4.761920,387200
1969-12-31,18.100000,18.225000,18.100000,18.225000,4.828154,584000
1970-01-02,18.225000,18.287500,18.200001,18.237499,4.831461,315200
1970-01-05,18.299999,18.412500,18.299999,18.412500,4.877822,424000
1970-01-06,18.412500,18.450001,18.312500,18.424999,4.881140,488000
1970-01-07,18.424999,18.437500,18.312500,18.437500,4.884448,457600
1970-01-08,18.437500,18.475000,18.375000,18.475000,4.894384,707200
1970-01-09,18.475000,18.525000,18.424999,18.450001,4.887760,585600
1970-01-12,18.450001,18.487499,18.387501,18.387501,4.871203,379200
1970-01-13,18.387501,18.799999,18.387501,18.706249,4.955647,744000
1970-01-14,18.706249,18.775000,18.650000,18.687500,4.950680,392000
1970-01-15,18.750000,19.075001,18.750000,19.075001,5.053336,420800
1970-01-16,19.075001,19.350000,18.450001,18.487499,4.897693,1283200
1970-01-19,17.756250,17.756250,17.475000,17.500000,4.636085,744000
1970-01-20,17.500000,17.850000,17.250000,17.825001,4.722186,1681600
1970-01-21,17.825001,17.825001,17.674999,17.750000,4.702322,945600
1970-01-22,17.750000,17.850000,17.712500,17.799999,4.715561,636800
1970-01-23,17.799999,17.950001,17.799999,17.799999,4.715561,816000
1970-01-26,17.700001,17.700001,17.424999,17.424999,4.616217,696000
1970-01-27,17.287500,17.287500,17.049999,17.262501,4.573167,1088000
1970-01-28,17.262501,17.362499,17.012501,17.049999,4.516873,844800
1970-01-29,17.049999,17.237499,16.712500,16.924999,4.483758,1072000
1970-01-30,16.759375,17.237499,16.712500,16.759375,4.439880,427200
1970-02-02,16.850000,17.150000,16.850000,17.150000,4.543366,788800
1970-02-03,17.150000,17.337500,16.825001,17.162500,4.546678,1136000
1970-02-04,17.162500,17.337500,16.825001,17.162500,4.546678,904000
1970-02-05,16.975000,16.975000,16.737499,16.937500,4.487068,817600
1970-02-06,16.937500,17.262501,16.912500,17.237499,4.566544,704000
1970-02-09,17.325001,17.575001,17.325001,17.487499,4.632774,569600
1970-02-10,17.487499,17.575001,17.225000,17.299999,4.583104,512000
1970-02-11,17.437500,17.750000,17.437500,17.750000,4.702322,584000
1970-02-12,17.750000,17.750000,17.525000,17.600000,4.662580,499200
1970-02-13,17.600000,17.600000,17.375000,17.450001,4.622840,497600
1970-02-16,17.450001,17.537500,17.387501,17.462500,4.626151,412800
1970-02-17,17.462500,17.487499,17.299999,17.487499,4.632774,443200
1970-02-18,17.487499,17.737499,17.475000,17.562500,4.652642,392000
1970-02-19,17.600000,17.725000,17.600000,17.600000,4.662580,649600
1970-02-20,17.600000,17.625000,17.400000,17.475000,4.629463,643200
1970-02-24,17.424999,17.424999,17.225000,17.225000,4.563231,371200
1970-02-25,17.225000,17.450001,16.750000,17.250000,4.569859,1224000
1970-02-26,17.250000,17.250000,16.975000,17.212500,4.559920,568000
1970-02-27,17.212500,17.250000,17.012501,17.012501,4.506941,577600
1970-03-02,17.012501,17.049999,16.737499,16.775000,4.444021,993600
1970-03-03,16.775000,16.775000,16.650000,16.662500,4.414215,811200
1970-03-04,16.662500,16.737499,16.424999,16.487499,4.367854,1067200
1970-03-05,16.487499,16.600000,16.450001,16.462500,4.361233,643200
1970-03-06,16.456249,16.456249,16.174999,16.262501,4.308248,1108800
1970-03-09,16.000000,16.000000,15.762500,15.837500,4.195658,1459200
1970-03-10,15.925000,16.325001,15.925000,16.325001,4.324809,947200
1970-03-11,16.325001,16.600000,16.250000,16.424999,4.351299,947200
1970-03-12,16.424999,16.437500,16.256250,16.437500,4.354610,643200
1970-03-13,16.437500,16.450001,16.212500,16.212500,4.295004,433600
1970-03-16,16.087500,16.087500,15.925000,16.000000,4.238708,748800
1970-03-17,16.000000,16.200001,15.962500,16.125000,4.271822,795200
1970-03-18,16.125000,16.212500,16.112499,16.112499,4.268508,601600
1970-03-19,16.112499,16.187500,16.062500,16.118750,4.270167,483200
1970-03-20,16.118750,16.150000,15.887500,15.987500,4.235399,731200
1970-03-23,15.987500,16.137501,15.887500,16.100000,4.265199,332800
1970-03-24,16.100000,16.400000,16.100000,16.400000,4.344675,432000
1970-03-25,16.475000,16.850000,16.475000,16.650000,4.410906,1244800
1970-03-26,16.650000,16.750000,16.637501,16.662500,4.414215,449600
1970-03-30,16.712500,16.887501,16.712500,16.837500,4.460575,508800
1970-03-31,16.837500,16.924999,16.799999,16.924999,4.483758,588800
1970-04-01,16.924999,17.025000,16.862499,16.887501,4.473823,521600
1970-04-02,16.850000,16.850000,16.587500,16.600000,4.397658,417600
1970-04-03,16.537500,16.537500,16.287500,16.325001,4.324809,464000
1970-04-06,16.174999,16.174999,15.875000,16.025000,4.245330,892800
1970-04-07,16.025000,16.150000,15.950000,16.000000,4.238708,555200
1970-04-08,16.000000,16.200001,15.975000,16.200001,4.291692,427200
1970-04-09,16.275000,16.525000,16.275000,16.287500,4.314874,612800
1970-04-10,16.287500,16.850000,16.287500,16.575001,4.391038,1497600
1970-04-13,16.549999,16.549999,16.318750,16.350000,4.331430,424000
1970-04-14,16.325001,16.325001,16.062500,16.237499,4.301623,633600
1970-04-15,16.237499,16.350000,16.137501,16.162500,4.281755,444800
1970-04-16,16.162500,16.250000,16.025000,16.037500,4.248642,459200
1970-04-17,16.037500,16.174999,15.975000,16.125000,4.271822,545600
1970-04-20,16.150000,16.287500,16.150000,16.225000,4.298316,436800
1970-04-21,16.225000,16.250000,16.049999,16.049999,4.251954,428800
1970-04-22,15.981250,15.981250,15.650000,15.650000,4.145988,1353600
1970-04-23,15.650000,15.725000,15.475000,15.481250,4.101281,1059200
1970-04-24,15.481250,15.575000,15.300000,15.450000,4.093003,851200
1970-04-27,15.450000,15.500000,14.981250,15.075000,3.993656,1641600
1970-04-28,14.987500,14.987500,14.500000,14.512500,3.844640,2020800
1970-04-29,14.512500,15.050000,14.312500,15.012500,3.977100,2081600
1970-04-30,15.012500,15.012500,14.725000,14.900000,3.947297,923200
1970-05-01,14.900000,14.950000,14.600000,14.837500,3.946631,915200
1970-05-04,14.731250,14.731250,14.100000,14.150000,3.763763,1721600
1970-05-05,14.150000,14.200000,13.950000,14.150000,3.763763,1377600
1970-05-06,14.150000,14.550000,14.025000,14.375000,3.823611,1603200
1970-05-07,14.375000,14.506250,14.375000,14.487500,3.853536,545600
1970-05-08,14.487500,14.525000,14.350000,14.525000,3.863508,536000
1970-05-11,14.475000,14.475000,14.250000,14.275000,3.797011,460800
1970-05-12,14.275000,14.412500,13.900000,14.125000,3.757113,972800
1970-05-13,13.937500,13.937500,13.712500,13.750000,3.657369,1643200
1970-05-14,13.725000,13.725000,13.100000,13.425000,3.570920,1665600
1970-05-15,13.425000,13.550000,13.150000,13.537500,3.600846,2096000
1970-05-18,13.537500,13.575000,13.475000,13.500000,3.590868,787200
1970-05-19,13.425000,13.425000,12.925000,12.925000,3.437925,1017600
1970-05-20,12.775000,12.775000,12.475000,12.525000,3.331529,1576000
1970-05-21,12.287500,12.287500,11.850000,12.275000,3.265032,2536000
1970-05-22,12.275000,12.500000,12.150000,12.400000,3.298281,1163200
1970-05-25,12.362500,12.362500,12.050000,12.050000,3.205182,1011200
